1318576365,"03/12/2009","Simon+is+on+Stephen+Colbert+tonight%21+%2Fjk"
1321344898,"03/13/2009","Is+Wall+Street+really+%22the+best+and+the+brightest%3F%22+http%3A%2F%2Fsnurl.com%2Fdq7wi+++%2Fjk"
1323179132,"03/13/2009","Adam+Davidson+asks%2C+Whom+Do+We+Blame%3F+%28http%3A%2F%2Fsnurl.com%2Fdqv06+%29+I+blame+Alan+Greenspan.+More+later.+%2Fjk"
1326919308,"03/14/2009","My+last+post+about+nationalization+%28I+hope%29%3A+http%3A%2F%2Fsnurl.com%2Fdskga+%2Fjk"
1347007407,"03/17/2009","Despite+being+on+break%2C+AIG+gave+me+enough+motivation+to+write+a+blog+post%3A+http%3A%2F%2Fsnurl.com%2Fe1uiy"
1354371987,"03/19/2009","American+financial+innovation+breaks+new+ground%3A+now+we+tunnel+for+resurrection%2C+http%3A%2F%2Fsnurl.com%2Fe53ae"
1354379939,"03/19/2009","Brian+Lehrer+show%2C+today+at+11am+Eastern%3A+http%3A%2F%2Fwww.wnyc.org%2Fshows%2Fbl%2F++%2FSJ"
1356077789,"03/19/2009","New+post%3A+Causes+Of+A+Great+Inflation%3A+Tunneling+For+Resurrection+http%3A%2F%2Fsnipurl.com%2Fe5od7"
1357753755,"03/19/2009","AIG+sues+the+federal+government%3F%3F%3F%3F+http%3A%2F%2Fsnurl.com%2Fe6fih+Who+says+we+nationalized+AIG%3F+%2Fjk"
1359550199,"03/20/2009","see+our+op+ed+in+NYT+this+morning%3A+http%3A%2F%2Fsnurl.com%2Fe7aws+++%2FSJ"
1359627056,"03/20/2009","New+post%3A+Parallel+Bankers+http%3A%2F%2Fsnipurl.com%2Fe7c1e"
1362008646,"03/20/2009","New+post%3A+Why+Bail+Out+AIG%E2%80%99s+Creditors%3F+http%3A%2F%2Fsnipurl.com%2Fe83vu"
1362008887,"03/20/2009","New+post%3A+More+Housekeeping%3A+PDF+Archives+http%3A%2F%2Fsnipurl.com%2Fe83vy"
1364093794,"03/20/2009","Planet+Money+has+a+good+post+for+people+who+want+more+detail+on+mortgage-backed+securities%3A+http%3A%2F%2Fsnurl.com%2Fe8vqk+++++%2Fjk"
1364216680,"03/20/2009","New+post%3A+Zvi+Bodie+on+Personal+Finance+http%3A%2F%2Fsnipurl.com%2Fe8xhe"
1364216742,"03/20/2009","New+post%3A+The+Bubble+in+Artwork+by+8-Year-Olds+http%3A%2F%2Fsnipurl.com%2Fe8xhf"
1365387494,"03/21/2009","New+post%3A+CEO+Semiotics+And+The+Economics+Of+Vilification+http%3A%2F%2Fsnipurl.com%2Fe9jel"
1366480003,"03/21/2009","New+post%3A+Modifying+Securitized+Mortgages+http%3A%2F%2Fsnipurl.com%2Fe9yd7"
